frame,time_seconds,student_id,track_id,x1,y1,x2,y2,center_x,center_y
160,7.99,1,1,1669,611,1835,882,1752,746
160,7.99,4,4,453,378,592,598,522,488
161,8.04,2,2,243,575,396,795,319,685
161,8.04,1,1,1669,611,1835,882,1752,746
161,8.04,4,4,453,378,592,598,522,488
162,8.09,2,2,242,575,396,795,319,685
162,8.09,1,1,1669,612,1835,881,1752,746
162,8.09,4,4,453,378,591,610,522,494
163,8.14,2,2,242,575,396,795,319,685
163,8.14,1,1,1669,612,1834,881,1751,746
163,8.14,4,4,453,378,591,615,522,496
164,8.19,2,2,242,575,396,795,319,685
164,8.19,1,1,1669,610,1834,881,1751,745
164,8.19,4,4,453,378,591,617,522,497
165,8.24,2,2,242,575,396,795,319,685
165,8.24,1,1,1669,610,1834,881,1751,745
165,8.24,4,4,453,378,591,618,522,498
166,8.29,2,2,242,575,396,795,319,685
166,8.29,1,1,1669,611,1834,881,1751,746
166,8.29,4,4,453,378,591,619,522,498
167,8.34,2,2,242,576,396,791,319,683
167,8.34,1,1,1669,612,1834,881,1751,746
167,8.34,4,4,453,378,591,618,522,498
168,8.39,2,2,240,576,395,792,317,684
168,8.39,1,1,1669,611,1834,880,1751,745
168,8.39,4,4,453,378,591,618,522,498
169,8.44,2,2,240,576,395,793,317,684
169,8.44,1,1,1669,611,1834,880,1751,745
169,8.44,4,4,453,378,591,618,522,498
170,8.49,2,2,240,576,395,793,317,684
170,8.49,1,1,1669,611,1834,880,1751,745
170,8.49,4,4,453,378,591,619,522,498
171,8.539,2,2,239,576,395,793,317,684
171,8.539,4,4,452,378,591,619,521,498
172,8.589,2,2,240,576,395,793,317,684
172,8.589,4,4,451,378,591,619,521,498
172,8.589,1,1,1669,613,1834,881,1751,747
173,8.639,2,2,240,576,395,793,317,684
173,8.639,4,4,450,378,590,620,520,499
173,8.639,1,1,1669,613,1834,882,1751,747
174,8.689,2,2,241,576,395,793,318,684
174,8.689,4,4,448,378,591,637,519,507
174,8.689,1,1,1669,614,1834,882,1751,748
175,8.739,2,2,241,576,395,794,318,685
175,8.739,4,4,446,377,591,645,518,511
175,8.739,1,1,1669,614,1834,882,1751,748
175,8.739,8,11,265,408,306,454,285,431
176,8.789,2,2,241,576,395,794,318,685
176,8.789,4,4,449,377,590,630,519,503
176,8.789,1,1,1669,614,1834,882,1751,748
176,8.789,8,11,263,404,304,454,283,429
177,8.839,2,2,240,576,395,794,317,685
177,8.839,4,4,450,377,590,625,520,501
177,8.839,1,1,1669,615,1834,882,1751,748
178,8.889,2,2,242,576,395,795,318,685
178,8.889,4,4,451,377,590,622,520,499
178,8.889,1,1,1669,615,1834,883,1751,749
179,8.939,2,2,243,576,395,795,319,685
179,8.939,4,4,451,377,590,621,520,499
179,8.939,1,1,1669,614,1834,883,1751,748
179,8.939,9,15,253,400,338,532,295,466
180,8.989,2,2,242,576,395,794,318,685
180,8.989,4,4,451,377,590,621,520,499
180,8.989,1,1,1669,615,1834,883,1751,749
180,8.989,9,15,251,400,335,532,293,466
181,9.039,2,2,243,576,395,795,319,685
181,9.039,4,4,451,377,590,621,520,499
181,9.039,1,1,1669,615,1834,882,1751,748
181,9.039,9,15,251,400,334,533,292,466
182,9.089,2,2,243,576,395,795,319,685
182,9.089,4,4,452,377,590,620,521,498
182,9.089,1,1,1669,616,1834,882,1751,749
182,9.089,9,15,252,400,334,533,293,466
183,9.139,2,2,242,576,396,795,319,685
183,9.139,4,4,451,377,590,620,520,498
183,9.139,1,1,1668,620,1833,881,1750,750
183,9.139,9,15,252,400,335,533,293,466
183,9.139,5,6,1735,294,1769,392,1752,343
184,9.189,2,2,241,575,396,795,318,685
184,9.189,4,4,453,378,590,619,521,498
184,9.189,1,1,1668,621,1833,880,1750,750
184,9.189,9,15,251,401,331,533,291,467
184,9.189,5,6,1735,294,1769,392,1752,343
185,9.239,2,2,242,575,396,795,319,685
185,9.239,4,4,454,377,591,617,522,497
185,9.239,1,1,1668,618,1834,880,1751,749
185,9.239,9,15,251,401,331,533,291,467
185,9.239,5,6,1735,294,1769,392,1752,343
186,9.289,2,2,242,575,395,796,318,685
186,9.289,4,4,453,377,591,616,522,496
186,9.289,1,1,1669,615,1834,881,1751,748
186,9.289,9,15,252,401,334,533,293,467
186,9.289,5,6,1735,294,1769,392,1752,343
187,9.338,2,2,242,575,395,796,318,685
187,9.338,4,4,454,377,591,615,522,496
187,9.338,1,1,1669,612,1834,881,1751,746
187,9.338,9,15,253,401,337,534,295,467
187,9.338,5,6,1735,294,1769,392,1752,343
188,9.388,2,2,243,574,395,797,319,685
188,9.388,4,4,453,377,591,615,522,496
188,9.388,1,1,1669,606,1835,881,1752,743
188,9.388,9,15,253,401,337,533,295,467
188,9.388,5,6,1735,294,1769,392,1752,343
189,9.438,2,2,243,574,395,797,319,685
189,9.438,4,4,453,377,591,615,522,496
189,9.438,1,1,1669,607,1835,882,1752,744
189,9.438,9,15,254,401,339,533,296,467
189,9.438,5,6,1735,294,1769,392,1752,343
190,9.488,2,2,243,573,395,797,319,685
190,9.488,4,4,453,377,591,616,522,496
190,9.488,1,1,1669,607,1835,881,1752,744
190,9.488,9,15,253,401,340,533,296,467
190,9.488,5,6,1735,294,1769,392,1752,343
191,9.538,2,2,243,573,396,797,319,685
191,9.538,4,4,453,378,591,617,522,497
191,9.538,1,1,1669,608,1835,881,1752,744
191,9.538,9,15,253,403,341,534,297,468
191,9.538,5,6,1735,294,1769,392,1752,343
192,9.588,2,2,242,573,396,797,319,685
192,9.588,4,4,453,378,591,618,522,498
192,9.588,1,1,1669,611,1835,882,1752,746
192,9.588,9,15,253,403,340,534,296,468
192,9.588,5,6,1735,294,1769,392,1752,343
193,9.638,2,2,242,573,396,797,319,685
193,9.638,4,4,453,378,591,619,522,498
193,9.638,1,1,1669,611,1835,882,1752,746
193,9.638,9,15,253,403,339,535,296,469
194,9.688,2,2,242,573,396,797,319,685
194,9.688,4,4,453,377,591,619,522,498
194,9.688,1,1,1669,612,1835,882,1752,747
194,9.688,9,15,253,404,339,535,296,469
195,9.738,2,2,243,573,396,797,319,685
195,9.738,4,4,454,377,591,608,522,492
195,9.738,1,1,1669,612,1834,881,1751,746
195,9.738,9,15,254,405,340,534,297,469
195,9.738,7,9,422,377,592,653,507,515
196,9.788,2,2,243,572,395,797,319,684
196,9.788,4,4,454,377,591,602,522,489
196,9.788,1,1,1669,610,1834,881,1751,745
196,9.788,9,15,253,406,340,534,296,470
196,9.788,7,9,424,377,592,653,508,515
197,9.838,2,2,243,572,395,797,319,684
197,9.838,4,4,455,377,592,602,523,489
197,9.838,1,1,1669,609,1834,880,1751,744
197,9.838,9,15,254,406,341,535,297,470
198,9.888,2,2,243,572,395,797,319,684
198,9.888,4,4,454,377,592,600,523,488
198,9.888,1,1,1669,611,1834,878,1751,744
198,9.888,9,15,254,408,343,535,298,471
199,9.938,2,2,243,572,395,797,319,684
199,9.938,4,4,454,377,592,598,523,487
199,9.938,1,1,1669,613,1834,877,1751,745
199,9.938,9,15,254,409,343,534,298,471
200,9.988,2,2,243,572,395,796,319,684
200,9.988,4,4,453,377,592,598,522,487
200,9.988,1,1,1669,611,1834,877,1751,744
200,9.988,9,15,254,409,343,535,298,472
201,10.038,2,2,242,572,395,796,318,684
201,10.038,4,4,453,377,592,610,522,493
201,10.038,1,1,1669,614,1834,877,1751,745
201,10.038,9,15,254,408,344,535,299,471
202,10.088,2,2,243,572,395,796,319,684
202,10.088,4,4,454,378,592,613,523,495
202,10.088,1,1,1668,618,1834,876,1751,747
202,10.088,9,15,255,408,344,535,299,471
203,10.138,2,2,243,573,395,798,319,685
203,10.138,4,4,451,377,593,620,522,498
203,10.138,1,1,1669,612,1835,884,1752,748
203,10.138,9,15,255,407,342,534,298,470
204,10.187,2,2,244,572,395,798,319,685
204,10.187,4,4,450,376,593,619,521,497
204,10.187,1,1,1669,608,1835,885,1752,746
204,10.187,9,15,255,407,342,535,298,471
205,10.237,2,2,243,573,395,798,319,685
205,10.237,4,4,449,376,593,619,521,497
205,10.237,1,1,1670,606,1835,886,1752,746
205,10.237,9,15,254,406,341,534,297,470
206,10.287,2,2,244,573,396,798,320,685
206,10.287,4,4,448,377,592,622,520,499
206,10.287,1,1,1670,606,1835,886,1752,746
206,10.287,9,15,254,406,340,534,297,470
206,10.287,5,6,1734,296,1769,391,1751,343
207,10.337,2,2,244,573,396,798,320,685
207,10.337,4,4,448,377,592,622,520,499
207,10.337,1,1,1670,605,1835,886,1752,745
207,10.337,9,15,255,406,340,534,297,470
207,10.337,5,6,1734,296,1769,391,1751,343
208,10.387,2,2,245,573,395,798,320,685
208,10.387,4,4,449,377,592,620,520,498
208,10.387,1,1,1670,605,1835,886,1752,745
208,10.387,9,15,256,406,340,534,298,470
208,10.387,5,6,1734,297,1769,391,1751,344
209,10.437,2,2,245,574,395,798,320,686
209,10.437,4,4,450,377,592,620,521,498
209,10.437,1,1,1670,605,1835,886,1752,745
209,10.437,9,15,256,406,341,534,298,470
209,10.437,5,6,1734,297,1769,391,1751,344
210,10.487,2,2,246,574,396,798,321,686
210,10.487,4,4,450,376,593,614,521,495
210,10.487,1,1,1670,604,1835,885,1752,744
210,10.487,9,15,256,406,341,534,298,470
210,10.487,5,6,1734,297,1769,391,1751,344
211,10.537,2,2,246,574,395,798,320,686
211,10.537,4,4,450,376,593,611,521,493
211,10.537,1,1,1670,604,1835,885,1752,744
211,10.537,9,15,255,406,341,534,298,470
211,10.537,5,6,1734,297,1769,391,1751,344
212,10.587,2,2,247,573,396,796,321,684
212,10.587,4,4,450,376,593,611,521,493
212,10.587,1,1,1670,603,1835,886,1752,744
212,10.587,9,15,253,406,341,534,297,470
212,10.587,5,6,1734,297,1769,391,1751,344
212,10.587,10,17,256,406,374,533,315,469
213,10.637,2,2,247,572,397,795,322,683
213,10.637,4,4,450,376,592,610,521,493
213,10.637,1,1,1670,602,1835,886,1752,744
213,10.637,9,15,253,406,341,534,297,470
213,10.637,5,6,1734,297,1769,391,1751,344
214,10.687,2,2,248,572,397,794,322,683
214,10.687,4,4,450,376,592,610,521,493
214,10.687,1,1,1670,602,1835,886,1752,744
214,10.687,9,15,252,406,342,534,297,470
214,10.687,5,6,1734,297,1769,391,1751,344
215,10.737,2,2,248,572,397,795,322,683
215,10.737,4,4,449,376,592,610,520,493
215,10.737,1,1,1670,602,1835,886,1752,744
215,10.737,9,15,252,405,342,534,297,469
215,10.737,5,6,1734,297,1769,391,1751,344
216,10.787,2,2,248,572,397,795,322,683
216,10.787,4,4,450,377,592,610,521,493
216,10.787,1,1,1669,601,1835,886,1752,743
216,10.787,9,15,252,405,342,534,297,469
216,10.787,5,6,1734,297,1769,391,1751,344
217,10.837,2,2,248,572,397,796,322,684
217,10.837,4,4,450,377,592,609,521,493
217,10.837,1,1,1669,601,1835,886,1752,743
217,10.837,9,15,254,405,342,534,298,469
217,10.837,5,6,1734,297,1769,391,1751,344
218,10.887,2,2,247,573,396,797,321,685
218,10.887,4,4,450,377,592,608,521,492
218,10.887,1,1,1669,602,1835,886,1752,744
218,10.887,9,15,254,405,341,534,297,469
218,10.887,5,6,1734,297,1769,391,1751,344
219,10.937,2,2,246,573,396,798,321,685
219,10.937,4,4,450,377,592,610,521,493
219,10.937,1,1,1669,603,1835,887,1752,745
219,10.937,9,15,254,405,341,534,297,469
219,10.937,5,6,1734,297,1769,391,1751,344
220,10.986,2,2,246,573,395,798,320,685
220,10.986,4,4,451,377,592,611,521,494
220,10.986,1,1,1669,603,1835,888,1752,745
220,10.986,9,15,254,405,341,534,297,469
220,10.986,5,6,1734,297,1769,391,1751,344
221,11.036,2,2,246,573,395,798,320,685
221,11.036,4,4,450,377,592,612,521,494
221,11.036,1,1,1669,602,1835,888,1752,745
221,11.036,9,15,254,405,341,534,297,469
221,11.036,5,6,1734,297,1769,391,1751,344
221,11.036,7,9,413,377,592,646,502,511
222,11.086,2,2,245,574,395,798,320,686
222,11.086,4,4,451,377,592,611,521,494
222,11.086,1,1,1669,603,1834,888,1751,745
222,11.086,9,15,254,406,342,534,298,470
222,11.086,5,6,1734,297,1769,391,1751,344
222,11.086,7,9,414,377,592,646,503,511
223,11.136,2,2,245,573,396,797,320,685
223,11.136,4,4,451,377,592,611,521,494
223,11.136,1,1,1669,603,1834,888,1751,745
223,11.136,9,15,254,405,342,534,298,469
223,11.136,5,6,1734,297,1769,391,1751,344
224,11.186,2,2,245,573,396,797,320,685
224,11.186,4,4,450,377,592,611,521,494
224,11.186,1,1,1669,603,1835,888,1752,745
224,11.186,9,15,252,405,341,534,296,469
224,11.186,7,9,414,376,592,646,503,511
225,11.236,2,2,245,574,395,797,320,685
225,11.236,4,4,449,377,592,614,520,495
225,11.236,1,1,1669,603,1835,888,1752,745
225,11.236,9,15,253,405,341,535,297,470
226,11.286,2,2,245,574,395,797,320,685
226,11.286,4,4,448,376,592,615,520,495
226,11.286,1,1,1669,604,1835,888,1752,746
226,11.286,9,15,254,405,342,535,298,470
227,11.336,2,2,245,573,396,795,320,684
227,11.336,4,4,447,376,592,614,519,495
227,11.336,1,1,1669,604,1835,888,1752,746
227,11.336,9,15,254,404,342,535,298,469
228,11.386,2,2,247,572,397,795,322,683
228,11.386,4,4,447,376,592,614,519,495
228,11.386,1,1,1669,605,1835,889,1752,747
228,11.386,9,15,254,404,342,535,298,469
229,11.436,2,2,246,572,397,795,321,683
229,11.436,4,4,446,376,592,615,519,495
229,11.436,1,1,1669,605,1834,889,1751,747
229,11.436,9,15,255,404,342,535,298,469
230,11.486,2,2,246,572,397,794,321,683
230,11.486,4,4,448,376,592,616,520,496
230,11.486,1,1,1669,606,1834,889,1751,747
230,11.486,9,15,255,404,341,535,298,469
231,11.536,2,2,246,572,397,794,321,683
231,11.536,4,4,449,376,593,615,521,495
231,11.536,1,1,1669,606,1834,889,1751,747
231,11.536,9,15,255,404,341,535,298,469
232,11.586,2,2,246,572,397,794,321,683
232,11.586,4,4,448,376,593,620,520,498
232,11.586,1,1,1669,608,1834,888,1751,748
232,11.586,9,15,255,404,341,535,298,469
232,11.586,7,9,401,376,592,649,496,512
233,11.636,2,2,246,572,397,794,321,683
233,11.636,1,1,1669,608,1834,887,1751,747
233,11.636,9,15,255,404,341,535,298,469
233,11.636,7,9,407,376,593,647,500,511
234,11.686,2,2,247,572,397,794,322,683
234,11.686,1,1,1670,609,1834,886,1752,747
234,11.686,9,15,255,404,341,535,298,469
234,11.686,7,9,398,376,592,649,495,512
234,11.686,4,4,444,376,593,623,518,499
235,11.736,2,2,246,572,396,794,321,683
235,11.736,1,1,1670,610,1834,886,1752,748
235,11.736,9,15,255,404,341,535,298,469
235,11.736,7,9,396,376,592,649,494,512
235,11.736,4,4,444,376,593,623,518,499
236,11.785,2,2,246,572,396,794,321,683
236,11.785,1,1,1670,608,1834,886,1752,747
236,11.785,9,15,255,404,341,535,298,469
236,11.785,7,9,399,376,592,648,495,512
236,11.785,4,4,445,376,593,621,519,498
237,11.835,2,2,246,572,396,794,321,683
237,11.835,1,1,1670,607,1835,886,1752,746
237,11.835,9,15,255,404,341,535,298,469
237,11.835,7,9,400,376,592,647,496,511
237,11.835,4,4,445,376,593,619,519,497
238,11.885,2,2,246,572,396,794,321,683
238,11.885,1,1,1670,607,1835,886,1752,746
238,11.885,9,15,255,404,341,535,298,469
238,11.885,4,4,441,376,592,623,516,499
239,11.935,2,2,246,572,396,794,321,683
239,11.935,1,1,1670,607,1834,885,1752,746
239,11.935,9,15,255,404,341,535,298,469
239,11.935,4,4,445,376,593,618,519,497
240,11.985,2,2,245,573,396,796,320,684
240,11.985,1,1,1670,607,1835,885,1752,746
240,11.985,9,15,255,405,341,535,298,470
240,11.985,4,4,446,376,593,616,519,496
241,12.035,2,2,245,573,396,797,320,685
241,12.035,1,1,1670,608,1835,885,1752,746
241,12.035,9,15,255,405,341,535,298,470
241,12.035,4,4,447,376,593,616,520,496
242,12.085,2,2,245,573,396,797,320,685
242,12.085,1,1,1670,608,1835,885,1752,746
242,12.085,9,15,255,405,341,535,298,470
242,12.085,4,4,447,376,593,616,520,496
243,12.135,2,2,245,573,396,798,320,685
243,12.135,1,1,1670,608,1835,885,1752,746
243,12.135,9,15,256,404,341,535,298,469
243,12.135,4,4,445,376,593,617,519,496
244,12.185,2,2,245,573,396,797,320,685
244,12.185,1,1,1670,608,1834,884,1752,746
244,12.185,9,15,256,404,341,535,298,469
244,12.185,4,4,443,376,592,621,517,498
245,12.235,2,2,245,573,396,797,320,685
245,12.235,1,1,1670,609,1834,884,1752,746
245,12.235,9,15,256,404,341,535,298,469
245,12.235,4,4,441,376,592,622,516,499
246,12.285,2,2,244,573,396,797,320,685
246,12.285,1,1,1670,610,1834,884,1752,747
246,12.285,9,15,256,404,341,535,298,469
246,12.285,4,4,442,376,592,621,517,498
247,12.335,2,2,244,573,396,797,320,685
247,12.335,1,1,1670,610,1834,883,1752,746
247,12.335,9,15,256,404,341,535,298,469
247,12.335,4,4,444,376,592,618,518,497
248,12.385,2,2,244,573,396,797,320,685
248,12.385,1,1,1670,609,1834,883,1752,746
248,12.385,9,15,256,404,341,535,298,469
248,12.385,4,4,445,377,591,621,518,499
249,12.435,2,2,245,573,396,797,320,685
249,12.435,1,1,1670,609,1834,883,1752,746
249,12.435,9,15,256,404,341,535,298,469
249,12.435,4,4,447,377,591,622,519,499
250,12.485,2,2,244,573,396,797,320,685
250,12.485,1,1,1670,609,1834,883,1752,746
250,12.485,9,15,256,404,341,535,298,469
250,12.485,4,4,448,377,591,619,519,498
250,12.485,11,18,295,122,334,195,314,158
251,12.535,2,2,244,573,396,797,320,685
251,12.535,1,1,1670,608,1834,883,1752,745
251,12.535,9,15,256,403,342,535,299,469
251,12.535,4,4,450,377,591,618,520,497
252,12.584,2,2,244,573,397,797,320,685
252,12.584,1,1,1670,608,1834,883,1752,745
252,12.584,9,15,256,403,342,535,299,469
252,12.584,4,4,450,377,591,617,520,497
253,12.634,2,2,245,573,397,797,321,685
253,12.634,1,1,1669,605,1835,885,1752,745
253,12.634,9,15,255,403,343,535,299,469
253,12.634,4,4,452,377,591,622,521,499
254,12.684,2,2,246,572,397,793,321,682
254,12.684,1,1,1669,604,1836,886,1752,745
254,12.684,9,15,254,403,343,535,298,469
254,12.684,4,4,452,377,592,624,522,500
255,12.734,2,2,246,572,397,791,321,681
255,12.734,1,1,1669,604,1836,886,1752,745
255,12.734,9,15,254,403,343,535,298,469
255,12.734,4,4,452,377,592,624,522,500
256,12.784,2,2,247,571,397,790,322,680
256,12.784,1,1,1669,603,1836,886,1752,744
256,12.784,9,15,254,403,343,535,298,469
256,12.784,4,4,452,377,592,624,522,500
257,12.834,2,2,247,571,397,790,322,680
257,12.834,1,1,1669,604,1836,888,1752,746
257,12.834,9,15,254,403,343,535,298,469
257,12.834,4,4,453,377,592,624,522,500
258,12.884,2,2,247,571,397,790,322,680
258,12.884,1,1,1669,603,1836,890,1752,746
258,12.884,9,15,254,403,343,535,298,469
258,12.884,4,4,453,377,592,624,522,500
259,12.934,2,2,247,571,397,790,322,680
259,12.934,1,1,1669,603,1836,890,1752,746
259,12.934,9,15,254,403,343,535,298,469
259,12.934,4,4,451,377,594,637,522,507
260,12.984,2,2,246,572,397,790,321,681
260,12.984,1,1,1669,604,1836,890,1752,747
260,12.984,9,15,253,402,343,535,298,468
260,12.984,4,4,453,377,593,627,523,502
261,13.034,2,2,246,572,397,790,321,681
261,13.034,1,1,1669,604,1836,891,1752,747
261,13.034,9,15,253,403,342,535,297,469
261,13.034,4,4,453,377,593,623,523,500
262,13.084,2,2,246,572,397,790,321,681
262,13.084,1,1,1669,604,1836,891,1752,747
262,13.084,9,15,253,403,342,535,297,469
262,13.084,4,4,454,377,593,620,523,498
263,13.134,2,2,246,572,397,790,321,681
263,13.134,1,1,1669,604,1836,891,1752,747
263,13.134,9,15,253,403,342,535,297,469
263,13.134,4,4,454,377,593,619,523,498
264,13.184,2,2,245,573,397,794,321,683
264,13.184,1,1,1669,604,1836,891,1752,747
264,13.184,9,15,254,403,342,535,298,469
264,13.184,4,4,455,377,593,619,524,498
265,13.234,2,2,245,573,397,794,321,683
265,13.234,1,1,1669,604,1836,891,1752,747
265,13.234,9,15,254,403,342,535,298,469
265,13.234,4,4,457,377,594,603,525,490
266,13.284,2,2,245,573,397,792,321,682
266,13.284,1,1,1669,604,1836,891,1752,747
266,13.284,9,15,254,403,342,535,298,469
266,13.284,4,4,458,377,595,598,526,487
267,13.334,2,2,245,573,397,791,321,682
267,13.334,1,1,1669,603,1836,891,1752,747
267,13.334,9,15,254,403,342,535,298,469
267,13.334,4,4,458,377,595,596,526,486
268,13.384,2,2,245,573,397,791,321,682
268,13.384,1,1,1669,604,1836,890,1752,747
268,13.384,9,15,254,403,342,535,298,469
268,13.384,4,4,457,377,594,596,525,486
269,13.433,2,2,246,574,397,791,321,682
269,13.433,1,1,1669,604,1836,889,1752,746
269,13.433,9,15,254,403,342,535,298,469
269,13.433,4,4,457,377,594,596,525,486
270,13.483,2,2,245,574,397,791,321,682
270,13.483,1,1,1669,604,1836,889,1752,746
270,13.483,9,15,253,403,342,535,297,469
270,13.483,4,4,457,377,594,597,525,487
271,13.533,2,2,245,574,398,791,321,682
271,13.533,1,1,1669,604,1836,888,1752,746
271,13.533,9,15,252,403,343,535,297,469
271,13.533,4,4,457,377,594,598,525,487
271,13.533,5,6,1735,295,1769,392,1752,343
272,13.583,2,2,247,574,397,791,322,682
272,13.583,1,1,1669,604,1836,888,1752,746
272,13.583,9,15,252,403,343,535,297,469
272,13.583,4,4,455,378,593,609,524,493
272,13.583,5,6,1735,295,1769,392,1752,343
273,13.633,2,2,247,574,397,791,322,682
273,13.633,1,1,1669,604,1836,888,1752,746
273,13.633,9,15,252,403,343,535,297,469
273,13.633,4,4,456,377,593,603,524,490
273,13.633,5,6,1735,295,1770,392,1752,343
274,13.683,2,2,246,574,397,791,321,682
274,13.683,1,1,1669,604,1835,888,1752,746
274,13.683,9,15,252,403,342,535,297,469
274,13.683,4,4,455,378,592,612,523,495
274,13.683,5,6,1735,295,1769,392,1752,343
275,13.733,2,2,246,574,397,792,321,683
275,13.733,1,1,1669,603,1835,887,1752,745
275,13.733,9,15,253,403,342,535,297,469
275,13.733,4,4,454,378,592,615,523,496
275,13.733,5,6,1735,295,1769,392,1752,343
276,13.783,2,2,245,575,396,794,320,684
276,13.783,1,1,1669,603,1835,887,1752,745
276,13.783,9,15,253,403,342,535,297,469
276,13.783,4,4,453,378,592,616,522,497
276,13.783,5,6,1735,295,1769,392,1752,343
277,13.833,2,2,244,575,396,795,320,685
277,13.833,1,1,1669,603,1836,887,1752,745
277,13.833,9,15,253,402,342,535,297,468
277,13.833,4,4,452,378,591,617,521,497
277,13.833,5,6,1735,295,1769,392,1752,343
278,13.883,2,2,244,575,396,796,320,685
278,13.883,1,1,1669,603,1835,887,1752,745
278,13.883,9,15,252,402,342,535,297,468
278,13.883,4,4,453,377,592,617,522,497
278,13.883,5,6,1735,295,1769,392,1752,343
279,13.933,2,2,244,575,396,796,320,685
279,13.933,1,1,1669,603,1835,888,1752,745
279,13.933,9,15,252,403,342,535,297,469
279,13.933,4,4,453,377,592,618,522,497
279,13.933,5,6,1735,295,1769,392,1752,343
280,13.983,2,2,244,575,396,796,320,685
280,13.983,1,1,1669,603,1836,887,1752,745
280,13.983,9,15,252,403,342,535,297,469
280,13.983,4,4,454,378,593,607,523,492
280,13.983,5,6,1735,295,1769,392,1752,343
281,14.033,2,2,244,575,396,796,320,685
281,14.033,1,1,1669,603,1836,887,1752,745
281,14.033,9,15,252,403,342,535,297,469
281,14.033,4,4,453,378,592,613,522,495
281,14.033,5,6,1735,295,1769,392,1752,343
282,14.083,2,2,244,575,396,796,320,685
282,14.083,1,1,1669,603,1836,887,1752,745
282,14.083,9,15,252,403,343,535,297,469
282,14.083,4,4,452,378,592,616,522,497
282,14.083,5,6,1735,295,1769,392,1752,343
283,14.133,2,2,244,575,396,796,320,685
283,14.133,1,1,1669,603,1836,887,1752,745
283,14.133,9,15,252,403,343,535,297,469
283,14.133,4,4,452,378,592,616,522,497
283,14.133,5,6,1735,295,1769,392,1752,343
284,14.183,2,2,244,575,396,796,320,685
284,14.183,1,1,1669,603,1836,886,1752,744
284,14.183,9,15,252,403,343,535,297,469
284,14.183,4,4,452,378,592,617,522,497
284,14.183,5,6,1735,295,1769,392,1752,343
285,14.232,2,2,244,575,396,796,320,685
285,14.232,1,1,1669,603,1836,887,1752,745
285,14.232,9,15,252,403,343,535,297,469
285,14.232,4,4,453,378,592,617,522,497
285,14.232,5,6,1735,295,1769,392,1752,343
286,14.282,2,2,244,575,396,796,320,685
286,14.282,1,1,1669,602,1836,887,1752,744
286,14.282,9,15,252,403,343,535,297,469
286,14.282,4,4,453,378,592,617,522,497
286,14.282,5,6,1735,296,1769,392,1752,344
287,14.332,2,2,244,575,396,796,320,685
287,14.332,1,1,1669,602,1836,887,1752,744
287,14.332,9,15,253,403,343,535,298,469
287,14.332,4,4,453,378,592,618,522,498
287,14.332,5,6,1735,296,1769,392,1752,344
288,14.382,2,2,243,574,397,794,320,684
288,14.382,1,1,1669,603,1836,887,1752,745
288,14.382,9,15,252,403,343,535,297,469
288,14.382,4,4,453,378,592,618,522,498
288,14.382,5,6,1735,295,1769,392,1752,343
289,14.432,2,2,243,574,397,793,320,683
289,14.432,1,1,1669,603,1836,887,1752,745
289,14.432,9,15,253,403,343,535,298,469
289,14.432,4,4,452,378,592,618,522,498
289,14.432,5,6,1735,295,1769,392,1752,343
290,14.482,2,2,243,574,397,792,320,683
290,14.482,1,1,1669,603,1836,887,1752,745
290,14.482,9,15,253,403,343,535,298,469
290,14.482,4,4,452,378,591,619,521,498
290,14.482,5,6,1735,295,1769,392,1752,343
291,14.532,2,2,243,574,398,792,320,683
291,14.532,1,1,1669,603,1836,887,1752,745
291,14.532,9,15,253,403,343,535,298,469
291,14.532,4,4,452,378,591,618,521,498
291,14.532,5,6,1735,295,1769,392,1752,343
291,14.532,11,18,296,124,334,195,315,159
292,14.582,2,2,243,574,398,792,320,683
292,14.582,1,1,1669,603,1836,886,1752,744
292,14.582,9,15,253,403,342,535,297,469
292,14.582,4,4,453,378,592,618,522,498
292,14.582,5,6,1735,295,1769,392,1752,343
293,14.632,2,2,243,574,398,791,320,682
293,14.632,1,1,1669,603,1836,885,1752,744
293,14.632,9,15,253,403,342,535,297,469
293,14.632,4,4,452,378,592,619,522,498
293,14.632,5,6,1735,295,1769,392,1752,343
294,14.682,2,2,243,574,398,791,320,682
294,14.682,1,1,1669,603,1836,884,1752,743
294,14.682,9,15,253,403,342,535,297,469
294,14.682,4,4,452,378,592,619,522,498
294,14.682,5,6,1735,295,1769,392,1752,343
295,14.732,2,2,244,574,398,791,321,682
295,14.732,1,1,1669,603,1836,885,1752,744
295,14.732,9,15,253,403,342,535,297,469
295,14.732,4,4,452,378,592,619,522,498
295,14.732,5,6,1735,295,1769,392,1752,343
296,14.782,2,2,245,575,397,794,321,684
296,14.782,1,1,1669,602,1836,884,1752,743
296,14.782,9,15,253,403,342,535,297,469
296,14.782,4,4,452,378,592,619,522,498
296,14.782,5,6,1735,295,1769,392,1752,343
297,14.832,2,2,245,575,397,795,321,685
297,14.832,1,1,1669,602,1835,884,1752,743
297,14.832,9,15,253,403,342,535,297,469
297,14.832,4,4,452,378,592,619,522,498
297,14.832,5,6,1735,295,1769,392,1752,343
298,14.882,2,2,245,575,397,796,321,685
298,14.882,1,1,1669,602,1836,884,1752,743
298,14.882,9,15,253,403,342,535,297,469
298,14.882,4,4,452,378,593,603,522,490
298,14.882,5,6,1735,295,1769,392,1752,343
299,14.932,2,2,246,575,397,796,321,685
299,14.932,1,1,1669,602,1836,884,1752,743
